#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
13,Noivern-1,Timid,Yache Berry,Super Fang,Boomburst,Round,Torment,Spe/SpA,FALSE,Noivern,Frisk,Infiltrator,Telepathy,0,0,0,252,0,252,85,70,80,97,80,123,160,81,100,149,100,192,192
14,Florges-1,Sassy,Babiri Berry,Flower Shield,Dazzling Gleam,Energy Ball,Wish,Def/SpD,FALSE,Florges,Flower Veil,Flower Veil,Symbiosis,0,0,252,0,252,0,78,65,68,112,154,75,153,85,120,132,226,85,85
15,Goodra-1,Modest,Lax Incense,Substitute,Muddy Water,Dragon Pulse,Sludge Wave,SpA/SpD,FALSE,Goodra,Sap Sipper,Hydration,Gooey,0,0,0,252,252,0,90,100,70,110,150,80,165,108,90,178,202,100,100
16,Trevenant-1,Modest,Wise Glasses,Psychic,Shadow Ball,Energy Ball,Round,SpA/SpD,FALSE,Trevenant,Natural Cure,Frisk,Harvest,0,0,0,252,252,0,85,110,76,65,82,56,160,117,96,128,134,76,76
17,Gourgeist (Average Size)-1,Impish,Sitrus Berry,Will-O-Wisp,Trick-or-Treat,Pain Split,Phantom Force,HP/Def,FALSE,Gourgeist (Average Size),Pickup,Frisk,Insomnia,252,0,252,0,0,0,65,90,122,58,75,84,172,110,191,70,95,104,104
18,Clawitzer-1,Calm,Bright Powder,Heal Pulse,Muddy Water,Double Team,Confide,Def/SpD,FALSE,Clawitzer,Mega Launcher,Mega Launcher,Mega Launcher,0,0,252,0,252,0,71,73,88,120,89,59,146,83,140,140,155,79,79
19,Beedrill-1,Adamant,Expert Belt,Poison Jab,Pursuit,Fell Stinger,Toxic,Atk/Spe,FALSE,Beedrill,Swarm,Swarm,Sniper,0,252,0,0,0,252,65,90,40,45,80,75,140,156,60,58,100,127,127
20,Aromatisse-1,Calm,Lax Incense,Charm,Sweet Kiss,Attract,Draining Kiss,HP/SpD,FALSE,Aromatisse,Healer,Healer,Aroma Veil,252,0,0,0,252,0,101,72,72,99,89,29,208,82,92,119,155,49,49
21,Minior (Meteor Form)-1,Sassy,Light Clay,U-turn,Rock Tomb,Light Screen,Reflect,HP/SpD,FALSE,Minior (Meteor Form),Shields Down,Shields Down,Shields Down,252,0,0,0,252,0,60,60,100,60,100,60,167,80,120,80,167,72,72
22,Oricorio (Sensu Style)-1,Calm,Weakness Policy,Revelation Dance,Pluck,Calm Mind,Baton Pass,HP/SpD,FALSE,Oricorio (Sensu Style),Dancer,Dancer,Dancer,252,0,0,0,252,0,75,70,70,98,70,93,182,81,90,118,134,113,113
23,Lycanroc (Midday Form)-1,Naughty,Rockium Z,Stealth Rock,Accelerock,Rock Polish,Rock Climb,HP/Atk/Def,FALSE,Lycanroc (Midday Form),Keen Eye,Sand Rush,Steadfast,170,170,170,0,0,0,75,115,65,55,65,112,171,171,106,75,76,132,132
24,Comfey-1,Modest,Petaya Berry,Energy Ball,Flower Shield,Dazzling Gleam,Endure,HP/SpA,FALSE,Comfey,Flower Veil,Triage,Natural Cure,252,0,0,252,0,0,51,52,90,82,110,100,158,64,110,147,130,120,120
25,Toxapex-1,Sassy,Poisonium Z,Toxic Spikes,Venom Drench,Venoshock,Scald,HP/Def/SpD,FALSE,Toxapex,Merciless,Limber,Regenerator,170,0,170,0,170,0,50,63,152,53,142,35,146,83,193,73,201,49,49
26,Golisopod-1,Modest,Eject Button,First Impression,Struggle Bug,Scald,Ice Beam,HP/SpA,FALSE,Golisopod,Emergency Exit,Emergency Exit,Emergency Exit,252,0,0,252,0,0,75,125,140,60,90,40,182,130,160,123,110,60,60
27,Lurantis-1,Modest,Smooth Rock,Solar Beam,Weather Ball,Sunny Day,Synthesis,SpA/SpD,FALSE,Lurantis,Leaf Guard,Leaf Guard,Contrary,0,0,0,252,252,0,70,105,90,80,90,45,145,112,110,145,142,65,65
28,Ribombee-1,Naive,Big Root,Substitute,Leech Life,Draining Kiss,Stun Spore,HP/Spe,FALSE,Ribombee,Honey Gather,Shield Dust,Sweet Veil,252,0,0,0,0,252,60,55,60,95,70,124,167,75,80,115,81,193,193
29,Vikavolt-1,Quiet,Focus Band,Charge Beam,Energy Ball,Mud-Slap,Charge,Def/SpA,FALSE,Vikavolt,Levitate,Levitate,Levitate,0,0,252,252,0,0,77,70,90,145,75,43,152,90,142,216,95,56,56
30,Mudsdale-1,Sassy,Sitrus Berry,Counter,Rest,Sleep Talk,Payback,HP/SpD,FALSE,Mudsdale,Own Tempo,Stamina,Inner Focus,252,0,0,0,252,0,100,125,100,55,85,35,207,145,120,75,150,49,49
31,Decidueye-1,Naive,Flyinium Z,Brave Bird,Feather Dance,Ominous Wind,Defog,HP/Atk/Spe,FALSE,Decidueye,Overgrow,Overgrow,Long Reach,170,170,0,0,0,170,78,107,75,100,100,70,174,148,95,120,108,122,122
32,Incineroar-1,Naughty,Razor Fang,Brutal Swing,Fire Fang,Bulk Up,Lick,Atk/Spe,FALSE,Incineroar,Blaze,Blaze,Intimidate,0,252,0,0,0,252,95,115,90,80,90,60,170,183,110,100,99,112,112
33,Primarina-1,Lax,Mystic Water,Bubble Beam,Shadow Ball,Energy Ball,Aqua Ring,HP/SpD,FALSE,Primarina,Torrent,Torrent,Liquid Voice,252,0,0,0,252,0,80,74,74,126,116,60,187,94,103,146,151,80,80
34,Araquanid-1,Relaxed,Bright Powder,Double Team,Toxic,Stockpile,Aqua Ring,HP/Def,FALSE,Araquanid,Water Bubble,Water Bubble,Water Absorb,252,0,252,0,0,0,68,70,92,50,132,42,175,90,158,70,152,55,55
35,Bewear-1,Sassy,Persim Berry,Thrash,Brutal Swing,Low Sweep,Wide Guard,Atk/SpD,FALSE,Bewear,Fluffy,Klutz,Unnerve,0,252,0,0,252,0,120,125,80,55,60,60,195,177,100,75,123,72,72
36,Turtonator-1,Sassy,Rocky Helmet,Shell Trap,Dragon Tail,Fire Spin,Taunt,HP/SpD,FALSE,Turtonator,Shell Armor,Shell Armor,Shell Armor,252,0,0,0,252,0,60,78,135,91,85,36,167,98,155,111,150,50,50
37,Bruxish-1,Modest,Wacan Berry,Psychic,Scald,Blizzard,Disable,HP/SpA,FALSE,Bruxish,Dazzling,Strong Jaw,Wonder Skin,252,0,0,252,0,0,68,105,70,70,70,92,175,112,90,134,90,112,112
38,Drampa-1,Lax,Shell Bell,Thunderbolt,Flamethrower,Surf,Dragon Pulse,HP/Def,FALSE,Drampa,Berserk,Sap Sipper,Cloud Nine,252,0,252,0,0,0,78,60,85,135,91,36,185,80,150,155,99,56,56
39,Dhelmise-1,Brave,Float Stone,Heavy Slam,Shadow Claw,Switcheroo,Energy Ball,HP/Atk/SpA,FALSE,Dhelmise,Steelworker,Steelworker,Steelworker,170,170,0,170,0,0,70,131,100,86,90,40,166,189,120,127,110,54,54
40,Togedemaru-1,Impish,Rocky Helmet,Spiky Shield,Wish,Nuzzle,Reflect,HP/Def,FALSE,Togedemaru,Iron Barbs,Lightning Rod,Sturdy,252,0,252,0,0,0,65,98,63,40,73,96,172,118,126,54,93,116,116
41,Azelf-1,Adamant,Weakness Policy,Explosion,Payback,Acrobatics,Rest,HP/Atk,FALSE,Azelf,Levitate,Levitate,Levitate,252,252,0,0,0,0,75,125,70,125,70,115,182,194,90,130,90,135,135
42,Kommo-o-1,Sassy,Focus Sash,Counter,Reversal,Dragon Tail,Taunt,HP/SpD,FALSE,Kommo-o,Bulletproof,Soundproof,Overcoat,252,0,0,0,252,0,75,110,125,100,105,85,182,130,145,120,172,94,94
43,Uxie-1,Bold,Chesto Berry,Calm Mind,Rest,Extrasensory,Thunder Wave,HP/Def/SpD,FALSE,Uxie,Levitate,Levitate,Levitate,170,0,170,0,170,0,75,75,130,75,130,95,171,85,188,95,171,115,115
44,Mesprit-1,Adamant,Flame Orb,Acrobatics,U-turn,Facade,Fling,HP/Atk,FALSE,Mesprit,Levitate,Levitate,Levitate,252,252,0,0,0,0,80,105,105,105,105,80,187,172,125,112,125,100,100
45,Rotom (Heat Rotom)-1,Mild,Sitrus Berry,Thunder Wave,Electro Ball,Double Team,Ominous Wind,HP/SpA,FALSE,Rotom (Heat Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,85,114,172,127,106,106
46,Rotom (Wash Rotom)-1,Quiet,Leftovers,Charge Beam,Confuse Ray,Double Team,Substitute,HP/SpA,FALSE,Rotom (Wash Rotom),Levitate,Levitate,Levitate,252,0,0,252,0,0,50,65,107,105,107,86,157,85,127,172,127,95,95
47,Rotom (Mow Rotom)-1,Lax,Light Clay,Reflect,Light Screen,Volt Switch,Leaf Storm,HP/Def,FALSE,Rotom (Mow Rotom),Levitate,Levitate,Levitate,252,0,252,0,0,0,50,65,107,105,107,86,157,85,174,125,114,106,106
48,Rotom (Frost Rotom)-1,Calm,Bright Powder,Double Team,Charge Beam,Charge,Ominous Wind,HP/SpD,FALSE,Rotom (Frost Rotom),Levitate,Levitate,Levitate,252,0,0,0,252,0,50,65,107,105,107,86,157,76,127,125,174,106,106
49,Rotom (Fan Rotom)-1,Sassy,Damp Rock,Rain Dance,Thunder,Air Slash,Shadow Ball,HP/SpD,FALSE,Rotom (Fan Rotom),Levitate,Levitate,Levitate,252,0,0,0,252,0,50,65,107,105,107,86,157,85,127,125,174,95,95
50,Electivire-1,Naive,Bright Powder,Thunder Wave,Focus Punch,Rock Slide,Fire Punch,Atk/Spe,FALSE,Electivire,Motor Drive,Motor Drive,Vital Spirit,0,252,0,0,0,252,75,123,67,95,85,95,150,175,87,115,94,161,161
51,Magmortar-1,Lonely,Quick Claw,Will-O-Wisp,Confuse Ray,Thunder Punch,Fire Punch,HP/Atk,FALSE,Magmortar,Flame Body,Flame Body,Vital Spirit,252,252,0,0,0,0,75,95,67,125,95,83,182,161,78,145,115,103,103
52,Barbaracle-2,Modest,Wise Glasses,Ancient Power,Blizzard,Surf,Focus Blast,Def/SpA,FALSE,Barbaracle,Tough Claws,Sniper,Pickpocket,0,0,252,252,0,0,72,105,115,54,86,68,147,112,167,116,106,88,88
53,Hawlucha-2,Careful,Leftovers,Toxic,Bounce,Roost,Protect,Def/SpD,FALSE,Hawlucha,Limber,Unburden,Mold Breaker,0,0,252,0,252,0,78,92,75,74,63,118,153,112,127,84,126,138,138
54,Carbink-2,Bold,Smooth Rock,Toxic,Protect,Sandstorm,Power Gem,Def/SpD,FALSE,Carbink,Clear Body,Clear Body,Sturdy,0,0,252,0,252,0,50,50,150,50,150,50,125,63,222,70,202,70,70
55,Pyroar-2,Timid,Heat Rock,Sunny Day,Hyper Voice,Fire Blast,Solar Beam,Spe/SpA,FALSE,Pyroar,Rivalry,Unnerve,Moxie,0,0,0,252,0,252,86,68,72,109,66,106,161,79,92,161,86,173,173
56,Avalugg-2,Careful,Apicot Berry,Rest,Curse,Frost Breath,Skull Bash,Def/SpD,FALSE,Avalugg,Own Tempo,Ice Body,Sturdy,0,0,252,0,252,0,95,117,184,44,46,28,170,137,236,57,107,48,48
57,Tyrantrum-2,Impish,Leftovers,Crunch,Charm,Sandstorm,Dragon Claw,Def/SpD,FALSE,Tyrantrum,Strong Jaw,Strong Jaw,Rock Head,0,0,252,0,252,0,82,121,119,69,59,71,157,141,188,80,111,91,91
58,Aurorus-2,Calm,Leftovers,Ancient Power,Hail,Sandstorm,Freeze-Dry,HP/SpD,FALSE,Aurorus,Refrigerate,Refrigerate,Snow Warning,252,0,0,0,252,0,123,77,72,99,92,58,230,87,92,119,158,78,78
59,Talonflame-2,Timid,Heat Rock,Round,Fire Blast,Sunny Day,Solar Beam,Spe/SpA,FALSE,Talonflame,Flame Body,Flame Body,Gale Wings,0,0,0,252,0,252,78,81,71,74,69,126,153,90,91,126,89,195,195
60,Sylveon-2,Calm,Ganlon Berry,Baton Pass,Calm Mind,Psych Up,Moonblast,Def/SpD,FALSE,Sylveon,Cute Charm,Cute Charm,Pixilate,0,0,252,0,252,0,95,65,65,110,130,60,170,76,117,130,200,80,80
61,Chesnaught-2,Adamant,Expert Belt,Dragon Claw,Seed Bomb,Earthquake,Brick Break,Atk/Def,FALSE,Chesnaught,Overgrow,Overgrow,Bulletproof,0,252,252,0,0,0,88,107,122,74,75,64,163,174,174,84,95,84,84
62,Delphox-2,Modest,Flame Orb,Role Play,Switcheroo,Mystical Fire,Shadow Ball,Spe/SpA,FALSE,Delphox,Blaze,Blaze,Magician,0,0,0,252,0,252,75,69,72,114,100,104,150,80,92,182,120,156,156
63,Greninja-2,Timid,Damp Rock,Rain Dance,Surf,Round,Ice Beam,Spe/SpA,FALSE,Greninja,Torrent,Torrent,Protean,0,0,0,252,0,252,72,95,67,103,71,122,147,103,87,155,91,191,191
64,Gogoat-2,Quiet,Occa Berry,Surf,Energy Ball,Rock Slide,Grass Knot,Atk/SpA,FALSE,Gogoat,Sap Sipper,Sap Sipper,Grass Pelt,0,252,0,252,0,0,123,100,62,97,81,68,198,152,82,163,101,79,79
65,Noivern-2,Adamant,Roseli Berry,Dragon Claw,Wild Charge,X-Scissor,Acrobatics,Atk/Spe,FALSE,Noivern,Frisk,Infiltrator,Telepathy,0,252,0,0,0,252,85,70,80,97,80,123,160,134,100,105,100,175,175
66,Florges-2,Quiet,Kebia Berry,Misty Terrain,Grassy Terrain,Nature Power,Round,SpA/SpD,FALSE,Florges,Flower Veil,Flower Veil,Symbiosis,0,0,0,252,252,0,78,65,68,112,154,75,153,85,88,180,206,85,85
67,Goodra-2,Careful,Lum Berry,Aqua Tail,Body Slam,Earthquake,Outrage,Atk/SpD,FALSE,Goodra,Sap Sipper,Hydration,Gooey,0,252,0,0,252,0,90,100,70,110,150,80,165,152,90,117,222,100,100
68,Trevenant-2,Careful,Leftovers,Toxic,Ingrain,Protect,Phantom Force,Def/SpD,FALSE,Trevenant,Natural Cure,Frisk,Harvest,0,0,252,0,252,0,85,110,76,65,82,56,160,130,128,76,147,76,76
69,Gourgeist (Average Size)-2,Impish,Iron Ball,Trick Room,Gyro Ball,Seed Bomb,Explosion,HP/Def/SpD,FALSE,Gourgeist (Average Size),Pickup,Frisk,Insomnia,170,0,170,0,170,0,65,90,122,58,75,84,161,110,179,70,116,104,52
70,Clawitzer-2,Modest,Petaya Berry,Flash Cannon,Scald,Sludge Wave,Round,SpA/SpD,FALSE,Clawitzer,Mega Launcher,Mega Launcher,Mega Launcher,0,0,0,252,252,0,71,73,88,120,89,59,146,83,108,189,141,79,79
71,Beedrill-2,Calm,Occa Berry,Infestation,Protect,Attract,Toxic,HP/SpD,FALSE,Beedrill,Swarm,Swarm,Sniper,252,0,0,0,252,0,65,90,40,45,80,75,172,99,60,65,145,95,95
72,Aromatisse-2,Calm,Assault Vest,Round,Psychic,Energy Ball,Dazzling Gleam,SpA/SpD,FALSE,Aromatisse,Healer,Healer,Aroma Veil,0,0,0,252,252,0,101,72,72,99,89,29,176,82,92,151,155,49,49
73,Probopass-1,Impish,Chesto Berry,Thunder Wave,Double Team,Rest,Magnet Bomb,HP/Def,FALSE,Probopass,Sturdy,Magnet Pull,Sand Force,252,0,252,0,0,0,60,55,145,75,150,40,167,75,216,85,170,60,60
74,Lickilicky-1,Modest,Expert Belt,Blizzard,Muddy Water,Fire Blast,Thunder,HP/SpA,FALSE,Lickilicky,Own Tempo,Oblivious,Cloud Nine,252,0,0,252,0,0,110,85,95,80,95,50,217,94,115,145,115,70,70
75,Minior (Meteor Form)-2,Bold,Absorb Bulb,Confuse Ray,Cosmic Power,Ancient Power,Charge Beam,HP/Def/SpD,FALSE,Minior (Meteor Form),Shields Down,Shields Down,Shields Down,170,0,170,0,170,0,60,60,100,60,100,60,156,72,155,80,141,80,80
76,Oricorio (Pa'u Style)-1,Hasty,Charti Berry,Revelation Dance,Teeter Dance,Feather Dance,Acrobatics,HP/Spe,FALSE,Oricorio (Pa'u Style),Dancer,Dancer,Dancer,252,0,0,0,0,252,75,70,70,98,70,93,182,90,81,118,90,159,159
77,Lycanroc (Midnight Form)-1,Calm,Focus Sash,Counter,Reversal,Sucker Punch,Rock Slide,HP/SpD,FALSE,Lycanroc (Midnight Form),Keen Eye,Vital Spirit,No Guard,252,0,0,0,252,0,85,115,75,55,75,82,192,121,95,75,139,102,102
78,Comfey-2,Adamant,Muscle Band,U-turn,Play Rough,Petal Dance,Acrobatics,Atk/Spe,FALSE,Comfey,Flower Veil,Triage,Natural Cure,0,252,0,0,0,252,51,52,90,82,110,100,126,114,110,91,130,152,152
79,Toxapex-2,Quiet,Wacan Berry,Sludge Wave,Surf,Blizzard,Wide Guard,HP/SpA/SpD,FALSE,Toxapex,Merciless,Limber,Regenerator,170,0,0,170,170,0,50,63,152,53,142,35,146,83,172,103,183,49,49
80,Golisopod-2,Lonely,Sitrus Berry,Swords Dance,Leech Life,Razor Shell,Sucker Punch,HP/Atk,FALSE,Golisopod,Emergency Exit,Emergency Exit,Emergency Exit,252,252,0,0,0,0,75,125,140,60,90,40,182,194,144,80,110,60,60
81,Lurantis-2,Sassy,Grassium Z,Solar Blade,Ingrain,Synthesis,Giga Drain,HP/SpD,FALSE,Lurantis,Leaf Guard,Leaf Guard,Contrary,252,0,0,0,252,0,70,105,90,80,90,45,177,125,110,100,156,58,58
82,Ribombee-2,Timid,Light Clay,Pollen Puff,Reflect,Light Screen,U-turn,HP/Spe,FALSE,Ribombee,Honey Gather,Shield Dust,Sweet Veil,252,0,0,0,0,252,60,55,60,95,70,124,167,67,80,115,90,193,193
83,Vikavolt-2,Impish,Magnet,Wild Charge,Bug Bite,Sky Drop,Electroweb,HP/Def/SpD,FALSE,Vikavolt,Levitate,Levitate,Levitate,170,0,170,0,170,0,77,70,90,145,75,43,173,90,144,148,116,63,63
84,Mudsdale-2,Naughty,Rindo Berry,Earthquake,Superpower,Rock Tomb,Roar,HP/Atk,FALSE,Mudsdale,Own Tempo,Stamina,Inner Focus,252,252,0,0,0,0,100,125,100,55,85,35,207,194,120,75,94,55,55
85,Decidueye-2,Calm,Sitrus Berry,Curse,Confuse Ray,Roost,Energy Ball,HP/SpD,FALSE,Decidueye,Overgrow,Overgrow,Long Reach,252,0,0,0,252,0,78,107,75,100,100,70,185,114,95,120,167,90,90
86,Incineroar-2,Modest,Firium Z,Fake Out,Heat Wave,Snarl,Will-O-Wisp,HP/SpA,FALSE,Incineroar,Blaze,Blaze,Intimidate,252,0,0,252,0,0,95,115,90,80,90,60,202,121,110,145,110,80,80
87,Primarina-2,Mild,Normalium Z,Hyper Voice,Disarming Voice,Growl,Sing,HP/Def/SpD,FALSE,Primarina,Torrent,Torrent,Liquid Voice,170,0,170,0,170,0,80,74,74,126,116,60,176,94,103,160,157,80,80
88,Araquanid-2,Relaxed,Sitrus Berry,Mirror Coat,Leech Life,Blizzard,Scald,HP/Def,FALSE,Araquanid,Water Bubble,Water Bubble,Water Absorb,252,0,252,0,0,0,68,70,92,50,132,42,175,90,158,70,152,55,55
89,Bewear-2,Careful,Chesto Berry,Bulk Up,Rest,Force Palm,Payback,HP/SpD,FALSE,Bewear,Fluffy,Klutz,Unnerve,252,0,0,0,252,0,120,125,80,55,60,60,227,145,100,67,123,80,80
90,Turtonator-2,Calm,Smooth Rock,Shell Trap,Solar Beam,Flamethrower,Sunny Day,HP/SpD,FALSE,Turtonator,Shell Armor,Shell Armor,Shell Armor,252,0,0,0,252,0,60,78,135,91,85,36,167,88,155,111,150,56,56
91,Bruxish-2,Brave,Normalium Z,Aqua Jet,Screech,Confide,Facade,HP/Atk,FALSE,Bruxish,Dazzling,Strong Jaw,Wonder Skin,252,252,0,0,0,0,68,105,70,70,70,92,175,172,90,90,90,100,100
92,Drampa-2,Bold,Sitrus Berry,Roost,Snarl,Play Nice,Dragon Breath,HP/Def,FALSE,Drampa,Berserk,Sap Sipper,Cloud Nine,252,0,252,0,0,0,78,60,85,135,91,36,185,72,150,155,111,56,56
93,Dhelmise-2,Modest,Steelium Z,Metal Sound,Flash Cannon,Energy Ball,Shadow Ball,HP/SpA,FALSE,Dhelmise,Steelworker,Steelworker,Steelworker,252,0,0,252,0,0,70,131,100,86,90,40,177,135,120,151,110,60,60
94,Togedemaru-2,Hasty,Terrain Extender,Electric Terrain,Wild Charge,Fake Out,U-turn,HP/Spe,FALSE,Togedemaru,Iron Barbs,Lightning Rod,Sturdy,252,0,0,0,0,252,65,98,63,40,73,96,172,118,74,60,93,162,162
95,Azelf-2,Naive,Electrium Z,Charge Beam,Extrasensory,Thunder Wave,Grass Knot,Spe/SpA,FALSE,Azelf,Levitate,Levitate,Levitate,0,0,0,252,0,252,75,125,70,125,70,115,150,145,90,177,81,183,183
96,Kommo-o-2,Jolly,Cheri Berry,Dragon Dance,Dragon Claw,Brick Break,Rock Slide,Atk/Spe,FALSE,Kommo-o,Bulletproof,Soundproof,Overcoat,0,252,0,0,0,252,75,110,125,100,105,85,150,162,145,108,125,150,150
97,Uxie-2,Calm,Psychium Z,Future Sight,Memento,U-turn,Reflect,HP/SpD,FALSE,Uxie,Levitate,Levitate,Levitate,252,0,0,0,252,0,75,75,130,75,130,95,182,85,150,95,200,115,115
98,Mesprit-2,Calm,Bright Powder,Future Sight,Healing Wish,Copycat,Thunder Wave,HP/SpD,FALSE,Mesprit,Levitate,Levitate,Levitate,252,0,0,0,252,0,80,105,105,105,105,80,187,112,125,125,172,100,100
99,Rotom (Heat Rotom)-2,Calm,Bright Powder,Will-O-Wisp,Hex,Confuse Ray,Charge Beam,HP/SpD,FALSE,Rotom (Heat Rotom),Levitate,Levitate,Levitate,252,0,0,0,252,0,50,65,107,105,107,86,157,76,127,125,174,106,106
100,Rotom (Wash Rotom)-2,Timid,Choice Scarf,Trick,Thunder Wave,Discharge,Hydro Pump,HP/Spe,FALSE,Rotom (Wash Rotom),Levitate,Levitate,Levitate,252,0,0,0,0,252,50,65,107,105,107,86,157,76,127,125,127,151,226.5
101,Rotom (Mow Rotom)-2,Sassy,Sitrus Berry,Will-O-Wisp,Hex,Charge,Charge Beam,HP/SpD,FALSE,Rotom (Mow Rotom),Levitate,Levitate,Levitate,252,0,0,0,252,0,50,65,107,105,107,86,157,85,127,125,174,95,95
102,Rotom (Frost Rotom)-2,Relaxed,Light Clay,Blizzard,Discharge,Reflect,Light Screen,HP/Def/SpD,FALSE,Rotom (Frost Rotom),Levitate,Levitate,Levitate,170,0,170,0,170,0,50,65,107,105,107,86,146,85,162,125,148,95,95
103,Rotom (Fan Rotom)-2,Timid,Sitrus Berry,Will-O-Wisp,Hex,Volt Switch,Confuse Ray,Spe/SpA,FALSE,Rotom (Fan Rotom),Levitate,Levitate,Levitate,0,0,0,252,0,252,50,65,107,105,107,86,125,76,127,157,127,151,151
104,Barbaracle-3,Adamant,Expert Belt,Dragon Claw,Earthquake,X-Scissor,Night Slash,Atk/Def,FALSE,Barbaracle,Tough Claws,Sniper,Pickpocket,0,252,252,0,0,0,72,105,115,54,86,68,147,172,167,66,106,88,88
105,Hawlucha-3,Adamant,Liechi Berry,Swords Dance,Flying Press,Acrobatics,Steel Wing,Atk/Spe,FALSE,Hawlucha,Limber,Unburden,Mold Breaker,0,252,0,0,0,252,78,92,75,74,63,118,153,158,95,84,83,170,170
106,Carbink-3,Quiet,Iron Ball,Trick Room,Gyro Ball,Dazzling Gleam,Power Gem,SpA/SpD,FALSE,Carbink,Clear Body,Clear Body,Sturdy,0,0,0,252,252,0,50,50,150,50,150,50,125,70,170,112,202,63,31.5
107,Pyroar-3,Adamant,Lum Berry,Return,Fire Fang,Wild Charge,Crunch,Atk/Spe,FALSE,Pyroar,Rivalry,Unnerve,Moxie,0,252,0,0,0,252,86,68,72,109,66,106,161,132,92,116,86,158,158
108,Avalugg-3,Bold,Icy Rock,Hail,Blizzard,Recover,Flash Cannon,Def/SpD,FALSE,Avalugg,Own Tempo,Ice Body,Sturdy,0,0,252,0,252,0,95,117,184,44,46,28,170,123,259,64,98,48,48
109,Tyrantrum-3,Impish,Wide Lens,Horn Drill,Stone Edge,Rest,Sleep Talk,HP/Def,FALSE,Tyrantrum,Strong Jaw,Strong Jaw,Rock Head,252,0,252,0,0,0,82,121,119,69,59,71,189,141,188,80,79,91,91
